"","Source","Author","Title","Description","URL","Published.At"
"1743","ABC News","Luke Barr, Alexander Mallin","Interim US attorney for DC says he's 'expanded' investigation into Jan. 6 cases","Ed Martin said he's ""expanded"" the scope of his inquiry into the office's handling of cases stemming from the Jan. 6 attack, according to an email obtained by ABC News.","https://abcnews.go.com/Politics/interim-us-attorney-dc-expanded-investigation-jan-6/story?id=120495133","2025-04-04T17:55:14Z"
"1744","CNN","Natasha Bertrand","Cost of US military offensive against Houthis nears $1 billion with limited impact |  Politics","The total cost of the US military’s operation against the Iran-backed Houthi militants in Yemen is nearing $1 billion in just over three weeks, even as the attacks have had limited impact on destroying the terror group’s capabilities, three people briefed on …","https://www.cnn.com/2025/04/04/politics/cost-us-military-houthis-limited-impact/index.html","2025-04-04T17:48:44Z"
"1745","ABC News","Megan Forrester","Small business owners react to Trump's sweeping tariffs","Small business owners are weighing in on the tariffs President Donald Trump unveiled against virtually all U.S. trading partners on Wednesday afternoon.","https://abcnews.go.com/US/small-businesses-reacting-trumps-tariffs-announcement/story?id=120463296","2025-04-04T17:48:43Z"
"1746","ABC News","Ivan Pereira","Trump tariff formula misrepresents global trade economics, experts say","The Trump administration's tariff calculations appear on paper to be a simplified math of America's trade relationships.","https://abcnews.go.com/Politics/trump-tariff-formula-misrepresents-global-trade-economics-experts/story?id=120463598","2025-04-04T17:47:17Z"
"1747","CNN","Clare Duffy","Trump to extend TikTok ban enforcement to continue work on a sale deal |  Business","President Donald Trump announced on Friday that he will again delay enforcement of the TikTok sale-or-ban law for 75 days, as his staff continues to work on a deal to preserve access to the app in the United States.","https://www.cnn.com/2025/04/04/tech/tiktok-deal-ban-extended-trump/index.html","2025-04-04T17:46:21Z"
"1748","ABC News","Selina Wang","Walmart is considering buying TikTok, sources say","Walmart is actively considering joining a group of investors to buy TikTok, according to sources close to the deal.","https://abcnews.go.com/Politics/walmart-buying-tiktok-sources/story?id=120494441","2025-04-04T17:43:42Z"
"1749","BBC News","Joshua Nevett","Falklands surprised to be on Trump's 'worst offenders' tariff list","The British overseas territory is facing a 42% tax on the goods it exports to the US.","https://www.bbc.co.uk/news/articles/c5ygx81gpg6o","2025-04-04T17:22:48Z"
"1750","BBC News","Tiffany Wertheimer","Ronin the rat sets new landmine-sniffing record","Ronin, a giant African pouched rat, is the first rodent to uncover more than 100 mines in Cambodia.","https://www.bbc.co.uk/news/articles/c2ewxjjw842o","2025-04-04T17:17:18Z"
"1751","ABC News","ABC News","WATCH: First space crew to explore Earth's polar regions returns with splashdown landing","The crew observed Earth's polar regions 430 kilometers above the surface, allowing the Crew Dragon Resilience to travel from the Northern to Southern Pole.","https://abcnews.go.com/Technology/video/space-crew-explore-earths-polar-regions-returns-splashdown-120492920","2025-04-04T17:00:58Z"
"1752","BBC News","Paul Kirby","Kryvyi Rih: Children among 14 dead in Russian attack on Zelensky's home city","The head of the local defence council says a ballistic missile landed in the centre of a residential area.","https://www.bbc.co.uk/news/articles/c3wxe5g4z9yo","2025-04-04T16:51:11Z"
"1753","ABC News","Mary Kekatos","16 state attorneys general sue Trump administration over NIH grant terminations","Sixteen state attorneys general filed a lawsuit against the Trump administration on Friday over its cancellation of NIH research grants.","https://abcnews.go.com/Health/16-state-attorneys-general-sue-trump-administration-nih/story?id=120485445","2025-04-04T16:45:49Z"
"1754","ABC News","Arthur Jones II","Students protest Education Department closure in 'Hands Off Our Schools' rally","Hundreds of students from some of the largest schools in the D.C. area will rally outside the Department of Education Friday to oppose the gutting of the agency.","https://abcnews.go.com/Politics/students-protest-education-department-closure-hands-off-schools/story?id=120475583","2025-04-04T16:41:30Z"
"1755","ABC News","Luke Barr","Adversaries attempting to recruit laid-off government workers as spies: Intelligence","Adversaries are targeting federal workers who have been laid off amid the Trump administration's attempt to downsize to recruit as spies, according to new intelligence.","https://abcnews.go.com/Politics/adversaries-attempting-recruit-laid-off-government-workers-spies/story?id=120491921","2025-04-04T16:40:34Z"
"1756","ABC News","MARCIA DUNN AP aerospace writer","Four space tourists return to Earth after a private flight over the poles","Four space tourists are back on Earth after orbiting over the north and south poles","https://abcnews.go.com/Technology/wireStory/space-tourists-return-earth-after-private-flight-poles-120492652","2025-04-04T16:34:13Z"
"1757","CNN","Kristen Rogers","17 factors affecting your risk for dementia, stroke and depression | ","Many cases of dementia, stroke and late-life depression could be prevented or delayed by managing these 17 risk factors.","https://www.cnn.com/2025/04/04/health/dementia-depression-stroke-17-risk-factors-wellness/index.html","2025-04-04T16:30:33Z"
"1758","ABC News","Nadine El-bawab","Beloved Catholic priest fatally shot at church in Kansas","Father Arul Carasala ministered at Sts. Peter and Paul for nearly 14 years.","https://abcnews.go.com/US/beloved-catholic-priest-fatally-shot-church-kansas/story?id=120490511","2025-04-04T16:16:37Z"
"1759","ABC News","FATIMA HUSSEIN Associated Press, CHRIS MEGERIAN Associated Press","Trump hits the golf course as stock market continues to slide from his tariff plans","President Donald Trump says his trade policies will never change despite sending the global economy into a tailspin by announce tariffs on foreign imports","https://abcnews.go.com/US/wireStory/trump-hits-golf-stock-market-continues-slide-tariff-120490995","2025-04-04T16:14:44Z"
"1760","ABC News","GARY GERARD HAMILTON Associated Press","Tom Hardy and Guy Ritchie reunite for gritty crime series 'MobLand'","Hollywood megastar Tom Hardy has reunited with director Guy Ritchie 17 years after “RocknRolla” for a new TV series, “MobLand.”","https://abcnews.go.com/Entertainment/wireStory/tom-hardy-guy-ritchie-reunite-gritty-crime-series-120491421","2025-04-04T16:06:29Z"
"1761","CNN","Lisa Respers France","Patti LaBelle says Elton John never returned her Tupperware | ","Patti LaBelle says Elton John never returned her Tupperware | CNNcnn.com","https://www.cnn.com/2025/04/04/entertainment/patti-labelle-elton-john-tupperware/index.html","2025-04-04T16:05:59Z"
"1762","ABC News","STEPHANY MATAT Associated Press","Bondi announces charges in MS-13 killing as the Trump administration highlights its gang crackdown","Attorney General Pam Bondi says three alleged MS-13 gang members have been federally charged in connection with a killing a decade ago in Florida","https://abcnews.go.com/US/wireStory/bondi-announces-charges-ms-13-killing-trump-administration-120490492","2025-04-04T15:58:26Z"
"1763","ABC News","Max Zahn","Fed Chair Powell says he expects Trump's tariffs will hike inflation","The remarks came as U.S. stocks plummeted over an escalating trade war.","https://abcnews.go.com/Business/fed-chair-powell-expects-trumps-tariffs-hike-inflation/story?id=120489662","2025-04-04T15:54:23Z"
"1764","BBC News","Mansur Abubakar & Abubakar Maccido","Edo killings: Nigerian hunter recounts dramatic escape","The hunters were on their way home when they were stopped by vigilantes in an attack that shocked Nigeria.","https://www.bbc.co.uk/news/articles/cgrgwxxw2kro","2025-04-04T15:53:37Z"
"1765","ABC News","Mary Kekatos","Texas measles outbreak hits 481 cases, with 59 new infections confirmed in 3 days","The measles outbreak in western Texas has hit 481 cases as 59 newly identified infections were confirmed over the last three days, according to new data published Friday.","https://abcnews.go.com/Health/measles-outbreak-texas-hits-481-cases-59-new/story?id=120485225","2025-04-04T15:46:07Z"
"1766","CNN","Jackie Wattles","An eerie spiral lit up the European skies. Here’s why it’s becoming more common | ","Rocket launches can create eerie patterns in the sky, from undulating bright-blue spirals to glowing “jellyfish” blobs. Here’s why they happen and how to spot them.","https://www.cnn.com/2025/04/04/science/rocket-launches-shapes-spiral-space-explained/index.html","2025-04-04T15:42:33Z"
"1767","ABC News","Will Steakin, Katherine Faulders","Loomer urged Trump to remove NSA director and others: Sources","Far-right political activist Laura Loomer has been appearing to take credit for the removal of U.S. National Security Agency's Gen. Timothy Haugh.","https://abcnews.go.com/Politics/loomer-urged-trump-remove-nsa-director-multiple-agencies/story?id=120484445","2025-04-04T15:32:43Z"
"1768","ABC News","Emily Shapiro","Man at large after allegedly gunning down estranged girlfriend and her daughter: LA sheriff","Man at large after allegedly gunning down estranged girlfriend and her daughter: LA sheriffgo.com","https://abcnews.go.com/US/man-large-after-allegedly-gunning-estranged-girlfriend-daughter/story?id=120483356","2025-04-04T15:28:00Z"
"1769","CNN","إردام أوزان","رأي.. إردام أوزان يكتب عن مسار تصادمي في سوريا: هل تقلب تركيا وإسرائيل الموازين الإقليمية؟","في المشهد السوري الممزق، أصبح نفوذ القوى الخارجية هو القاعدة لا الاستثناء. ومن بين اللاعبين البارزين اليوم تركيا وإسرائيل، اللتان قد تُشعل سياساتهما المتقاطعة توتراتٍ ذات عواقب بعيدة المدى.","https://arabic.cnn.com/middle-east/article/2025/04/04/erdem-ozan-oped-collision-course-in-syria","2025-04-04T15:21:48Z"
"1770","ABC News","JEAN-FERNAND KOENA Associated Press","Thousands rally against Russian Wagner mercenaries in Central African Republic","Thousands have protested plans of Central African Republic's president to run for a third term with the backing of Russian-led mercenaries from the Wagner group","https://abcnews.go.com/International/wireStory/thousands-rally-russian-wagner-mercenaries-central-african-republic-120489658","2025-04-04T15:18:15Z"
