"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"2672",48311,"TX","McMullen County",12.4,71112,829,1.7,11.5819209,44.06779661,29.37853107,14.97175141
"2673",48313,"TX","Madison County",18.3,53301,4744,4.6,19.79645437,38.520464,27.15036113,14.53272051
"2674",48315,"TX","Marion County",21.7,47660,4348,4.8,13.38782413,36.5276212,34.08962796,15.99492672
"2675",48317,"TX","Martin County",11.9,81637,2923,2.7,16.2305296,41.65109034,24.33021807,17.78816199
"2676",48319,"TX","Mason County",12.4,62435,1853,3.5,15.74973031,20.85580726,23.26501259,40.12944984
"2677",48321,"TX","Matagorda County",17.9,58996,17135,5.4,17.25369663,28.83784682,31.1388935,22.76956305
"2678",48323,"TX","Maverick County",22.8,46052,23770,7.5,32.27373598,28.35422539,24.04486295,15.32717567
"2679",48325,"TX","Medina County",13.1,70707,23213,3.8,14.0465038,32.603147,31.19232603,22.15802317
"2680",48327,"TX","Menard County",20,45438,849,3.7,23.24621733,24.9656121,28.88583219,22.90233838
"2681",48329,"TX","Midland County",10.9,94375,111773,2.5,13.76095625,23.50841644,31.78729772,30.94332958
"2682",48331,"TX","Milam County",15.9,63456,10911,4.2,13.27900838,39.95179617,27.2523815,19.51681396
"2683",48333,"TX","Mills County",14.7,56328,1867,3.9,10.52173913,30.20289855,31.1884058,28.08695652
"2684",48335,"TX","Mitchell County",21.1,53255,2338,4,16.72966311,37.69926048,31.6516023,13.91947412
"2685",48337,"TX","Montague County",13.4,60336,9567,3.5,13.12417757,37.77269894,31.26255281,17.84057068
"2686",48339,"TX","Montgomery County",10.1,92578,311467,3.9,9.840082929,23.30899053,28.95582189,37.89510465
"2687",48341,"TX","Moore County",13.5,64003,11299,2.7,29.80707908,34.94100765,23.20631378,12.04559949
"2688",48343,"TX","Morris County",19.3,51598,4543,5.9,12.94003399,35.88249575,35.63971838,15.53775188
"2689",48345,"TX","Motley County",16.8,48952,506,4,14.27072403,35.36201469,28.33158447,22.03567681
"2690",48347,"TX","Nacogdoches County",19.6,52516,28131,4.3,14.84822111,29.12677691,29.51974049,26.50526149
"2691",48349,"TX","Navarro County",15.7,59659,23823,4,20.64924411,29.05777569,33.22102426,17.07195594
"2692",48351,"TX","Newton County",18.5,51302,4990,7.1,15.55278659,49.58087902,28.63615768,6.23017671
"2693",48353,"TX","Nolan County",20.4,53370,6859,3.5,16.49624374,36.38355593,33.39941569,13.72078464
"2694",48355,"TX","Nueces County",17.3,63669,168426,4.2,14.73673403,29.24673591,32.33157652,23.68495354
"2695",48357,"TX","Ochiltree County",11.1,71770,3987,3.3,19.08115359,36.72032193,25.18443997,19.01408451
"2696",48359,"TX","Oldham County",12.3,68640,942,3,12.18925421,24.05773857,38.49238172,25.2606255
"2697",48361,"TX","Orange County",14.5,66029,35460,5.4,9.01351232,36.73938002,36.45323677,17.79387088
"2698",48363,"TX","Palo Pinto County",16.9,55417,13348,3.7,13.85790373,35.81549593,31.65008542,18.67651492
"2699",48365,"TX","Panola County",13.6,63482,9639,4.5,14.95599275,30.61092415,36.55837432,17.87470878
"2700",48367,"TX","Parker County",8.2,98121,76471,3.3,9.481373538,25.96401749,32.9727609,31.58184807
"2701",48369,"TX","Parmer County",13.4,62913,5121,2.6,27.27714749,28.13614263,27.89303079,16.69367909
"2702",48371,"TX","Pecos County",21.2,58265,6259,3.6,20.94514601,39.39423836,26.24309392,13.4175217
"2703",48373,"TX","Polk County",18.1,57009,19046,5.4,18.21414249,38.58842401,29.79013501,13.40729849
"2704",48375,"TX","Potter County",17.8,51177,55594,3.1,22.5961152,30.6845278,29.38379102,17.33556597
"2705",48377,"TX","Presidio County",22.9,42699,3038,6.3,33.94617639,21.90247802,23.95417,20.19717559
"2706",48379,"TX","Rains County",13.8,63796,6702,3.5,10.18282313,31.77083333,32.88690476,25.15943878
"2707",48381,"TX","Randall County",8.7,81705,76911,2.9,6.35208902,23.82951921,37.76611379,32.05227798
"2708",48383,"TX","Reagan County",10.7,72585,1571,3.6,10.95584125,49.91615428,22.07937395,17.04863052
"2709",48385,"TX","Real County",15.7,49014,1103,5.1,13.124035,41.27637674,26.45393721,19.14565106
"2710",48387,"TX","Red River County",18.4,49265,5027,4.8,12.93567251,40.14035088,31.28654971,15.6374269
"2711",48389,"TX","Reeves County",17.6,57179,9177,3.1,28.74043977,40.10516252,24.28298279,6.871414914
"2712",48391,"TX","Refugio County",16.8,52641,3085,3.9,17.35431731,37.19693747,31.64610804,13.80263718
"2713",48393,"TX","Roberts County",9,76634,389,3.6,2.490421456,38.69731801,36.7816092,22.03065134
"2714",48395,"TX","Robertson County",17,60078,8178,3.6,15.23201656,37.51078144,28.12661722,19.13058479
"2715",48397,"TX","Rockwall County",5.1,118175,61012,3.6,5.80920467,18.93947327,31.27912456,43.9721975
"2716",48399,"TX","Runnels County",15.3,61643,4677,3.9,13.79108839,36.84441198,30.29948868,19.06501096
"2717",48401,"TX","Rusk County",14.2,65812,22842,4.1,15.12359303,32.84595012,34.17016111,17.86029574
"2718",48403,"TX","Sabine County",14.5,58723,3603,6.8,12.6516912,37.8259747,31.69377743,17.82855667
"2719",48405,"TX","San Augustine County",20.3,50908,3315,5.4,18.31546178,44.13697682,26.02905569,11.51850571
"2720",48407,"TX","San Jacinto County",16.7,66009,12580,4.7,15.56200367,40.63836286,27.97800855,15.82162492
"2721",48409,"TX","San Patricio County",17.2,61411,29808,4.8,16.11479513,34.7898643,31.85411269,17.24122788
"2722",48411,"TX","San Saba County",18.4,52325,2221,3.8,15.5155642,37.62159533,25.19455253,21.66828794
"2723",48413,"TX","Schleicher County",16,60063,1170,3.5,18.96348645,26.79623086,30.03533569,24.204947
"2724",48415,"TX","Scurry County",15.7,69881,6324,4.1,14.81685486,31.71761682,35.58248416,17.88304416
"2725",48417,"TX","Shackelford County",12.8,68681,1890,2.7,7.584014532,25.20435967,32.60672116,34.60490463
"2726",48419,"TX","Shelby County",18,54359,11227,4.5,17.50762583,37.51906457,31.24046772,13.73284189
"2727",48421,"TX","Sherman County",12.8,66202,1331,3.2,21.97732997,25.06297229,27.32997481,25.62972292
"2728",48423,"TX","Smith County",13.2,71348,115419,3.6,12.00167642,24.86760055,35.38970523,27.74101779
"2729",48425,"TX","Somervell County",8.8,78913,4674,3.6,8.653987911,32.65516733,33.71664455,24.97420021
"2730",48427,"TX","Starr County",28.8,38824,24458,9.3,39.92646057,25.10962822,21.66689364,13.29701757
"2731",48429,"TX","Stephens County",18.4,59099,3993,3.9,16.67454689,31.82033097,33.30181245,18.20330969
"2732",48431,"TX","Sterling County",11.5,80859,501,4,12.07115629,38.50063532,24.9047014,24.52350699
"2733",48433,"TX","Stonewall County",15.9,56413,815,2.7,15.47029703,41.58415842,28.83663366,14.10891089
"2734",48435,"TX","Sutton County",13.4,63893,1040,5.8,19.25407925,39.58041958,25.68764569,15.47785548
"2735",48437,"TX","Swisher County",19.4,52350,2571,4.6,19.6695691,41.77271712,18.41929002,20.13842376
"2736",48439,"TX","Tarrant County",11,80083,1170758,3.7,12.88021611,23.61187912,28.95990334,34.54800144
"2737",48441,"TX","Taylor County",13.3,62128,70268,3.3,9.434409573,29.34861142,32.20704448,29.00993452
"2738",48443,"TX","Terrell County",18.6,47947,374,3.5,5.957446809,31.77304965,29.92907801,32.34042553
"2739",48445,"TX","Terry County",19.3,44361,4607,3.9,22.25531339,35.21050494,31.56897252,10.96520915
"2740",48447,"TX","Throckmorton County",13.1,51546,676,3.6,7.299912049,34.3887423,33.33333333,24.97801231
"2741",48449,"TX","Titus County",15.7,57559,13708,4.2,22.8902738,35.2778913,26.43032284,15.40151206
"2742",48451,"TX","Tom Green County",14.6,60379,56492,3.5,12.84209182,27.74152353,34.29921461,25.11717004
"2743",48453,"TX","Travis County",10.2,97544,857916,3.3,8.462116212,14.36494028,21.65817507,55.51476844
"2744",48455,"TX","Trinity County",18.9,49277,5302,5,11.03427838,39.95851032,33.11271362,15.89449768
"2745",48457,"TX","Tyler County",18.5,54438,7104,5.8,16.88666986,42.87668422,28.26072088,11.97592504
"2746",48459,"TX","Upshur County",13.9,61533,18174,4.2,13.15743552,31.78026734,37.57372701,17.48857013
"2747",48461,"TX","Upton County",15.3,59047,3269,1.7,18.51685393,45.79775281,26.87640449,8.808988764
"2748",48463,"TX","Uvalde County",21,49006,11269,4.2,21.73071963,25.90920815,32.19628579,20.16378643
"2749",48465,"TX","Val Verde County",20.2,56619,22215,5.5,24.93014592,29.79405982,23.9435648,21.33222947
"2750",48467,"TX","Van Zandt County",12,66356,28676,3.5,12.68679475,32.55213832,36.56133437,18.19973256
"2751",48469,"TX","Victoria County",14.1,69442,41477,4.1,14.94567029,30.99460036,34.37270849,19.68702087
"2752",48471,"TX","Walker County",22.4,56863,24262,4.6,15.23722279,34.66162831,28.66903317,21.43211573
"2753",48473,"TX","Waller County",13.9,77209,26291,4.6,16.0566258,29.25277291,28.117338,26.57326328
"2754",48475,"TX","Ward County",14.1,65610,6567,3,18.95801152,40.23311333,30.12217385,10.68670131
"2755",48477,"TX","Washington County",14.5,67927,15921,3.9,9.615775564,28.32282984,31.05915837,31.00223623
"2756",48479,"TX","Webb County",22.5,57899,120663,4,30.21143675,22.16214088,26.68486606,20.94155631
"2757",48481,"TX","Wharton County",15.3,60496,21704,3.9,16.05627674,31.34382479,33.37442889,19.22546958
"2758",48483,"TX","Wheeler County",14.3,54682,2069,3.7,12.36654804,33.18505338,34.93475682,19.51364176
"2759",48485,"TX","Wichita County",17.6,61622,55822,3.9,11.9622183,31.25327553,31.94887798,24.83562819
"2760",48487,"TX","Wilbarger County",16.9,53416,4968,5,18.70803427,31.24565872,32.63486918,17.41143783
"2761",48489,"TX","Willacy County",27.8,42279,7118,7.8,32.26854358,34.61984686,20.92969294,12.18191662
"2762",48491,"TX","Williamson County",6.4,111183,380582,3.4,5.840286875,17.74845194,29.00894535,47.40231583
"2763",48493,"TX","Wilson County",9.9,85288,26609,3.2,10.3923288,30.39911747,32.93638447,26.27216926
"2764",48495,"TX","Winkler County",13.5,67901,4188,3.4,26.16563764,35.8739621,27.9540132,10.00638706
"2765",48497,"TX","Wise County",9.4,89873,35165,3.7,13.36123303,33.69807084,32.30172502,20.63897111
"2766",48499,"TX","Wood County",15.2,58813,18471,4.4,13.27645961,31.51752125,32.94528866,22.26073047
"2767",48501,"TX","Yoakum County",13,64634,3414,3.4,24.26666667,30.22222222,31.31111111,14.2
"2768",48503,"TX","Young County",14.5,64187,8208,3.4,10.6184739,32.51405622,33.28514056,23.58232932
"2769",48505,"TX","Zapata County",30.4,41688,4424,6.4,35.93907351,29.24219537,21.53826788,13.28046324
"2770",48507,"TX","Zavala County",28.9,36878,3470,7.3,26.6211006,33.01787592,30.80967403,9.551349457
"2771",49001,"UT","Beaver County",9.9,67100,3006,3,6.580440209,32.53914227,38.14386204,22.73655548
"2772",49003,"UT","Box Elder County",8.5,83493,28655,2.5,7.421036492,31.94502523,33.92155223,26.71238605
"2773",49005,"UT","Cache County",10.7,83027,71591,2.3,6.008529146,20.13245594,33.43453457,40.42448034
"2774",49007,"UT","Carbon County",14,59838,8488,3.7,8.194517069,29.55852693,43.83356988,18.41338612
"2775",49009,"UT","Daggett County",7.6,65231,407,4.2,8.644400786,33.79174853,45.97249509,11.5913556
"2776",49011,"UT","Davis County",6,111081,190367,2.4,3.96792107,21.09887204,36.24381081,38.68939608
"2777",49013,"UT","Duchesne County",12.4,75705,8554,2.9,9.370535339,39.17135894,34.45667703,17.00142869
"2778",49015,"UT","Emery County",10.8,68823,4755,3.1,6.825670799,31.7903656,44.21779382,17.16616978
"2779",49017,"UT","Garfield County",10,64844,2817,6.4,4.921579232,26.0411033,37.02001082,32.01730665
"2780",49019,"UT","Grand County",10.6,67360,7063,3.6,5.742459397,20.98317865,38.54408353,34.73027842
"2781",49021,"UT","Iron County",11.6,68170,29099,2.6,6.832261664,24.96843712,37.89306791,30.3062333
"2782",49023,"UT","Juab County",8.2,85382,6558,2.3,7.539341917,33.80543634,38.42632332,20.22889843
"2783",49025,"UT","Kane County",8.9,69247,4229,2.7,5.269565217,25.32173913,37.26956522,32.13913043
"2784",49027,"UT","Millard County",9.3,66467,6532,2.3,8.685268979,35.30668678,32.95625943,23.05178482
"2785",49029,"UT","Morgan County",4.3,122672,6143,2.1,2.41991887,24.05930899,34.67617849,38.84459365
"2786",49031,"UT","Piute County",14.1,58106,514,4.9,14.37177281,25.38726334,41.22203098,19.01893287
"2787",49033,"UT","Rich County",7.6,78332,1354,2.4,4.494382022,19.78776529,51.24843945,24.46941323
"2788",49035,"UT","Salt Lake County",9.5,94013,693701,2.7,8.291081635,22.17460072,30.90411203,38.63020561
"2789",49037,"UT","San Juan County",18.8,57941,5876,4,12.27282926,31.01862239,36.47072022,20.23782814
"2790",49039,"UT","Sanpete County",12.9,67295,14110,2.9,9.250281849,31.29086809,36.27959414,23.17925592
"2791",49041,"UT","Sevier County",10.7,75024,10574,2.8,7.319370969,31.15443148,38.46655555,23.059642
"2792",49043,"UT","Summit County",5.1,139848,27401,2.4,4.98775482,14.30788866,22.63461074,58.06974578
"2793",49045,"UT","Tooele County",6.8,94200,39076,2.8,7.276809297,30.91433351,38.60714915,23.20170805
"2794",49047,"UT","Uintah County",11.1,70989,14938,3.3,10.65823486,36.34139586,36.16598966,16.83437962
"2795",49049,"UT","Utah County",9,100617,353125,2.6,4.618639694,16.75926882,34.78572493,43.83636656
"2796",49051,"UT","Wasatch County",5,121397,18659,2.4,4.352552199,18.75084922,29.17704606,47.71955252
"2797",49053,"UT","Washington County",10.6,78094,91377,2.8,5.679351296,21.46117993,39.57189376,33.28757502
"2798",49055,"UT","Wayne County",11.4,60858,1596,4.3,4.309392265,23.48066298,47.01657459,25.19337017
"2799",49057,"UT","Weber County",8.5,86678,139820,2.8,7.65325232,28.53456835,35.76273907,28.04944026
"2800",50001,"VT","Addison County",8.7,82234,21467,1.7,4.900541117,28.94596448,22.68119808,43.47229632
"2801",50003,"VT","Bennington County",11.9,67124,18134,2.5,5.853966368,27.09083485,25.89554178,41.159657
"2802",50005,"VT","Caledonia County",14,64229,15042,2.3,6.339680534,34.09890804,27.61483621,31.94657522
"2803",50007,"VT","Chittenden County",7.8,96142,100207,1.6,4.499076436,17.27680535,22.42589498,55.79822324
"2804",50009,"VT","Essex County",14.4,58359,2751,2.9,11.48945518,40.48769772,26.84534271,21.17750439
"2805",50011,"VT","Franklin County",9.9,85765,28514,1.8,7.027465913,37.2315704,26.93955259,28.80141109
"2806",50013,"VT","Grand Isle County",8.7,82896,4226,2.1,3.296897038,29.61918195,23.90691114,43.17700987
"2807",50015,"VT","Lamoille County",9.6,72811,14575,2.5,6.472318802,24.14549345,25.54158866,43.84059909
"2808",50017,"VT","Orange County",9.7,73771,16082,2,5.257914044,31.66070377,26.56129704,36.52008514
"2809",50019,"VT","Orleans County",14.1,59906,13659,3.4,8.117880139,37.64239723,25.67607727,28.56364537
"2810",50021,"VT","Rutland County",11.8,62634,30204,2.4,6.271081129,32.89987573,27.29451447,33.53452867
"2811",50023,"VT","Washington County",8.6,79916,34615,2,4.269903443,25.3256513,23.39907087,47.00537439
"2812",50025,"VT","Windham County",10.1,64436,21746,2.3,5.182801989,28.56683241,23.89587599,42.35448962
"2813",50027,"VT","Windsor County",9.9,77932,29663,1.8,5.103668262,28.35725678,24.62747779,41.91159717
"2814",51001,"VA","Accomack County",17.3,56039,16202,3.5,17.22992371,34.89459437,26.08071528,21.79476663
"2815",51003,"VA","Albemarle County",8,102750,59824,2.6,5.550994227,14.62604233,19.22257858,60.60038486
"2816",51005,"VA","Alleghany County",13.9,58215,6491,3.5,9.930861094,44.51827243,29.99012301,15.56074347
"2817",51007,"VA","Amelia County",10,71112,6468,3,14.43850267,44.16906623,24.60921432,16.78321678
"2818",51009,"VA","Amherst County",12.5,61499,15004,3.2,11.4253748,36.31684941,29.28171851,22.97605728
"2819",51011,"VA","Appomattox County",11.4,64701,7246,3.6,7.952884533,40.35766486,31.18390508,20.50554552
"2820",51013,"VA","Arlington County",7.1,138416,161376,2.1,4.574921923,7.123600824,11.19225063,77.10922662
"2821",51015,"VA","Augusta County",8.2,72831,39486,2.5,9.199297843,40.79983315,26.71845943,23.28240958
"2822",51017,"VA","Bath County",10.5,60234,2417,2.8,15.710254,39.94982753,28.78645343,15.55346504
"2823",51019,"VA","Bedford County",9.9,72742,38930,2.9,7.721698194,28.22931414,30.40237433,33.64661334
"2824",51021,"VA","Bland County",13.9,57748,2851,3,8.848146672,44.6990833,31.00836987,15.44440016
"2825",51023,"VA","Botetourt County",6.3,84395,18119,2.5,5.606584755,36.83645473,30.0369796,27.51998091
"2826",51025,"VA","Brunswick County",20.8,51441,6023,4.6,20.58872443,36.66223183,27.13287876,15.61616498
"2827",51027,"VA","Buchanan County",22.8,43446,6424,4.4,22.48302235,42.59906376,24.07199842,10.84591547
"2828",51029,"VA","Buckingham County",18.1,57701,6627,3.9,15.26903713,44.36752675,26.8722467,13.49118943
"2829",51031,"VA","Campbell County",12.4,69570,26152,3.3,9.461077844,33.93213573,30.88572854,25.72105788
"2830",51033,"VA","Caroline County",9.3,80562,15825,3.1,10.66929314,39.25511934,26.86792799,23.20765954
"2831",51035,"VA","Carroll County",16.1,53694,12965,3.7,14.74114441,37.78383288,30.79473206,16.68029064
"2832",51036,"VA","Charles City County",11.3,73068,3710,3.2,11.8273436,43.54440008,28.61760791,16.01064841
"2833",51037,"VA","Charlotte County",20.8,50878,5344,3.5,18.57585139,33.72136223,28.99071207,18.7120743
"2834",51041,"VA","Chesterfield County",6.9,99401,200078,2.9,7.111849637,21.88533584,28.33966735,42.66314718
"2835",51043,"VA","Clarke County",7.3,101205,7858,2.5,7.212967132,27.67221972,27.83430887,37.28050428
"2836",51045,"VA","Craig County",12.3,61531,2374,3.2,13.07017544,38.85964912,30.76023392,17.30994152
"2837",51047,"VA","Culpeper County",9.6,90465,26178,2.8,11.90436475,32.61050876,29.07978871,26.40533778
"2838",51049,"VA","Cumberland County",14.2,55713,4843,3.5,11.40386991,38.02662275,32.40016468,18.16934267
"2839",51051,"VA","Dickenson County",19.4,48157,4634,4.4,18.39536008,42.85161914,28.03286612,10.72015466
"2840",51053,"VA","Dinwiddie County",11.8,83334,14201,3.3,8.728400532,37.24216019,33.56963521,20.45980407
"2841",51057,"VA","Essex County",13,62679,5679,3.7,14.25798939,39.46176737,28.76180618,17.51843706
"2842",51059,"VA","Fairfax County",6.1,141353,656494,2.5,6.768552834,11.95035596,17.0140985,64.2669927
"2843",51061,"VA","Fauquier County",6.1,111254,38687,2.5,8.100234247,24.78297671,27.44040472,39.67638432
"2844",51063,"VA","Floyd County",11.1,61164,8721,2.6,8.440445587,37.6092545,30.91688089,23.03341902
"2845",51065,"VA","Fluvanna County",7.6,86462,14653,2.5,6.150464094,26.15534929,32.09574988,35.59843674
"2846",51067,"VA","Franklin County",11.4,63692,27140,3,9.430431854,34.25891276,31.98363396,24.32702143
"2847",51069,"VA","Frederick County",7.4,92108,53331,2.5,10.87688029,30.77454942,28.03958023,30.30899006
"2848",51071,"VA","Giles County",11.3,63384,8356,2.9,8.799538601,43.8164291,29.36475241,18.01927989
"2849",51073,"VA","Gloucester County",7.9,79016,20049,2.6,8.801862534,32.33720203,33.00437834,25.85655709
"2850",51075,"VA","Goochland County",6.7,122002,12203,2.9,4.985065403,22.45339376,25.56905964,46.9924812
"2851",51077,"VA","Grayson County",16.4,42665,8300,2.7,15.73513098,40.83966209,29.48203772,13.94316921
"2852",51079,"VA","Greene County",8.9,83927,10972,2.5,10.13745704,31.60824742,29.75257732,28.50171821
"2853",51081,"VA","Greensville County",27.3,53908,4297,3.7,20.88297127,40.83158141,24.50362065,13.78182668
"2854",51083,"VA","Halifax County",19.7,50813,15730,4,18.3804051,35.02465664,28.40200514,18.19293312
"2855",51085,"VA","Hanover County",5.3,111485,62020,2.5,5.654811528,24.37507214,27.60584335,42.36427298
"2856",51087,"VA","Henrico County",9.4,85877,191583,2.9,6.980516016,21.8002945,25.47770972,45.74147976
"2857",51089,"VA","Henry County",16.9,51959,24244,3.5,16.77063923,33.69791245,33.85994761,15.67150072
"2858",51091,"VA","Highland County",12.9,56021,1506,2.3,10.73512252,34.48074679,19.31155193,35.47257876
